GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
5S_rRNA,0,3,1,2,3,3,3,4,3,5,6,2,3,2,3,5,3,2,1,7,3,4
7SK,6,3,3,8,2,5,12,5,7,5,8,3,8,2,6,5,7,5,5,6,4,9
A1BG,0,0,1,1,2,0,1,2,0,0,1,1,2,2,4,1,3,1,3,1,1,0
A1BG-AS1,6,1,4,0,7,7,4,4,10,13,8,4,5,3,16,6,4,4,9,7,6,8
A1CF,2,2,3,0,1,0,0,2,0,0,1,0,3,0,2,2,4,2,2,0,2,0
A2M,1112,1312,1463,1391,1714,1998,683,1154,2361,2374,1040,2755,590,875,1387,1726,680,1216,1773,573,1218,470
A2M-AS1,24,6,8,3,9,9,14,6,6,15,10,9,1,5,15,4,3,8,10,5,5,2
A2ML1,15507,4596,4388,7679,7217,23858,7019,13198,8129,9582,6959,16822,2568,1469,4171,3154,2815,2186,3856,2402,2049,1650
A2ML1-AS1,4,0,1,0,0,1,0,0,0,3,0,4,0,2,2,2,0,0,0,1,1,0
A2ML1-AS2,0,0,0,0,0,2,5,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0
A2MP1,6,0,2,0,1,2,5,2,1,1,4,3,1,2,1,6,2,3,3,2,4,3
A3GALT2,1,0,0,4,1,0,2,1,0,1,1,0,1,1,1,0,0,6,0,1,2,0
A4GALT,136,79,55,64,46,85,60,45,109,87,166,93,29,117,109,82,53,92,105,62,65,47
A4GNT,0,0,1,3,0,1,8,4,0,0,0,2,0,7,2,1,2,1,2,2,1,5
AAAS,278,254,273,264,283,280,206,296,332,442,316,420,169,110,219,156,166,167,302,259,182,166
AACS,1879,1800,1240,1748,934,1680,1727,1371,1714,1761,2344,2278,521,1183,1101,554,819,1338,825,826,1321,984
AACSP1,10,6,9,2,4,31,7,6,3,6,8,10,5,22,17,22,14,14,7,13,15,15
